0,Eastern Oregon Regional Airport,Pendleton,United States,PDT,45.695,-118.841389
1,Riverton Regional,Riverton WY,United States,RIW,43.064167,-108.459722
2,Montrose Regional Airport,Montrose CO,United States,MTJ,38.509794,-107.894242
3,Gogebic Iron County Airport,Ironwood,United States,IWD,46.5274747,-90.1313967
4,Yakutat,Yakutat,United States,YAK,59.3012,-139.3937
5,Sawyer International Airport,Marquette,United States,MQT,46.353611,-87.395278
6,Ford Airport,Iron Mountain,United States,IMT,45.8183611,-88.1145556
7,Delta County Airport,Escanaba,United States,ESC,45.722778,-87.093611
8,Williamson Country Regional Airport,Marion,United States,MWA,37.7549569,-89.0110936
9,Bettles,Bettles,United States,BTT,66.913944,-151.529056
10,Fort Yukon,Fort Yukon,United States,FYU,66.571492,-145.250417
11,Laurence G Hanscom Fld,Bedford,United States,BED,42.469953,-71.289031
12,Fort Smith Rgnl,Fort Smith,United States,FSM,35.336583,-94.367444
13,Ponca City Rgnl,Ponca City,United States,PNC,36.731958,-97.099781
14,Grand Forks Intl,Grand Forks,United States,GFK,47.949256,-97.176111
15,Hana,Hana,United States,HNM,20.795636,-156.014439
16,Ernest A Love Fld,Prescott,United States,PRC,34.654472,-112.419583
17,Trenton Mercer,Trenton,United States,TTN,40.276692,-74.813469
18,General Edward Lawrence Logan Intl,Boston,United States,BOS,42.364347,-71.005181
19,Metropolitan Oakland Intl,Oakland,United States,OAK,37.721278,-122.220722
20,Eppley Afld,Omaha,United States,OMA,41.303167,-95.894069
21,Kahului,Kahului,United States,OGG,20.89865,-156.430458
22,Wichita Mid Continent,Wichita,United States,ICT,37.649944,-97.433056
23,Kansas City Intl,Kansas City,United States,MCI,39.297606,-94.713905
24,Dane Co Rgnl Truax Fld,Madison,United States,MSN,43.139858,-89.337514
25,Dillingham,Dillingham,United States,DLG,59.044667,-158.5055
26,Boone Co,Harrison,United States,HRO,36.261519,-93.154728
27,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,33.434278,-112.011583
28,Bangor Intl,Bangor,United States,BGR,44.807444,-68.828139
29,East Texas Rgnl,Longview,United States,GGG,32.384014,-94.711486
30,Spokane Intl,Spokane,United States,GEG,47.619861,-117.533833
31,San Francisco Intl,San Francisco,United States,SFO,37.618972,-122.374889
32,Gainesville Rgnl,Gainesville,United States,GNV,29.690056,-82.271778
33,Memphis Intl,Memphis,United States,MEM,35.042417,-89.976667
34,Los Angeles Intl,Los Angeles,United States,LAX,33.942536,-118.408075
35,Cleveland Hopkins Intl,Cleveland,United States,CLE,41.411689,-81.849794
36,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,39.048836,-84.667822
37,Huron Rgnl,Huron,United States,HON,44.3852,-98.228542
38,Juneau Intl,Juneau,United States,JNU,58.354972,-134.576278
39,Lafayette Rgnl,Lafayette,United States,LFT,30.205278,-91.987611
40,Newark Liberty Intl,Newark,United States,EWR,40.6925,-74.168667
41,Boise Air Terminal,Boise,United States,BOI,43.564361,-116.222861
42,Garden City Rgnl,Garden City,United States,GCK,37.927528,-100.724417
43,Minot Intl,Minot,United States,MOT,48.259378,-101.280333
44,Dallas Love Fld,Dallas,United States,DAL,32.847111,-96.851778
45,Helena Rgnl,Helena,United States,HLN,46.606806,-111.98275
46,Lake Charles Rgnl,Lake Charles,United States,LCH,30.126112,-93.223335
47,Nantucket Mem,Nantucket,United States,ACK,41.253053,-70.060181
48,Ronald Reagan Washington Natl,Washington,United States,DCA,38.852083,-77.037722
49,Atlantic City Intl,Atlantic City,United States,ACY,39.457583,-74.577167
50,Pueblo Memorial,Pueblo,United States,PUB,38.289085,-104.496572
51,Northern Maine Rgnl At Presque Isle,Presque Isle,United States,PQI,46.688958,-68.044797
52,Kodiak,Kodiak,United States,ADQ,57.749967,-152.493856
53,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,26.072583,-80.15275
54,Falls Intl,International Falls,United States,INL,48.566186,-93.403067
55,Salt Lake City Intl,Salt Lake City,United States,SLC,40.788389,-111.977772
